Order Number,SmartPartNumber,EndOfPourTimeStamp,Line,Blend
H000827434-1,I21LQ-68HN-7V-1800ND-NNNNN-NXN,2021-03-23 06:38:35,1,25
H000827434-1,I21LQ-68HN-7V-1800ND-NNNNN-NXN,2021-03-23 06:39:00,1,25
H000827434-1,I21LQ-68HN-7V-1800ND-NNNNN-NXN,2021-03-23 06:39:25,1,25
H000827434-1,T21LQ-68NN-7V-1800NM-04C00-H5A,2021-03-23 06:37:35,1,25
H000829645-1,B24LN-68HN-7V-1800NS-NNNNN-NXL,2021-03-23 22:21:22,1,25
H000829645-1,I24LN-68HN-7V-1800NS-NNNNN-NXN,2021-03-23 22:20:23,1,25
H000829645-1,I24LN-68HN-7V-1800NS-NNNNN-NXN,2021-03-23 21:55:46,1,25
H000829645-1,T24LN-68HN-7V-1800NS-NNNNN-NXN,2021-03-23 21:55:19,1,25
H000828805-1,B24LQ-71NN-7V-1800SJ-01L11-NIL,2021-03-23 21:58:20,2,25
H000828805-1,I24LQ-71NN-7V-1800SJ-01L11-NIN,2021-03-23 21:57:47,2,25
H000828805-1,I24LQ-71NN-7V-1800SJ-01L11-NIN,2021-03-23 21:56:36,2,25
H000828805-1,T24LQ-71NN-7V-1800SJ-01L11-NIN,2021-03-23 21:56:04,2,25
H000827769-1,I24LQ-68HN-7V-1600SS-NNNNN-NXN,2021-03-23 21:25:43,1,25
H000827769-1,I24LQ-68HN-7V-1600SS-NNNNN-NXN,2021-03-23 21:26:12,1,25
H000827769-1,I24LQ-68HN-7V-1600SS-NNNNN-NXN,2021-03-23 21:26:39,1,25
H000827769-1,T24LQ-68HN-7V-1600SS-NNNNN-NXN,2021-03-23 21:03:47,1,25
H000827769-1,B24LQ-68HN-7V-1600SS-NNNNN-NXL,2021-03-23 21:03:16,1,25
H000827769-1,I24LQ-68HN-7V-1600SS-NNNNN-NXN,2021-03-23 21:04:14,1,25
H000827769-1,I24LQ-68HN-7V-1600SS-NNNNN-NXN,2021-03-23 21:01:53,1,25
H000827769-1,I24LQ-68HN-7V-1600SS-NNNNN-NXN,2021-03-23 21:02:19,1,25
H000827769-1,T24LQ-68HN-7V-1600SS-NNNNN-NXN,2021-03-23 21:02:44,1,25
H000829728-1,B24HD-T1NV-7V-1200SS-NNNNN-NXL,2021-03-24 23:53:00,1,27
H000829728-1,I24HD-T1NV-7V-1200SS-01L11-NFN,2021-03-24 23:53:35,1,27
H000829728-1,I24HD-T1NV-7V-1200SS-01L11-NFN,2021-03-24 23:54:06,1,27
H000829728-1,I24HD-T1NV-7V-1200SS-01L11-NFN,2021-03-24 23:54:56,1,27
H000829516-2,T21HK-T1NN-7V-1000NL-01L22-NUN,2021-03-25 12:08:57,1,27
H000829728-1,I24HD-T1NV-7V-1200SS-01L11-NFN,2021-03-25 00:07:03,1,27
H000829728-1,I24HD-T1NV-7V-1200SS-01L11-NFN,2021-03-25 00:08:30,1,27
H000829728-1,T24HD-T1NV-7V-1200SS-01L11-NFT,2021-03-24 23:52:30,1,27
H000827769-1,B24LQ-68HN-7V-1600SS-NNNNN-NXL,2021-03-23 21:27:06,1,25
H000829516-2,I21HK-T1NN-7V-1000NL-01L22-NUN,2021-03-25 12:27:52,1,27
H000829516-2,I21HK-T1NN-7V-1000NL-01L22-NUN,2021-03-25 12:28:15,1,27
H000829516-2,T21HK-T1NN-7V-1000NL-01L22-NUN,2021-03-25 12:28:47,1,27
H000829516-2,B24HK-T1NN-7V-1000NL-01L22-NUL,2021-03-25 07:45:55,1,27
H000829516-2,I21HK-T1NN-7V-1000NL-01L22-NUN,2021-03-25 12:29:11,1,27
H000829516-2,I21HK-T1NN-7V-1000NL-01L22-NUN,2021-03-25 12:29:34,1,27
H000829516-2,I21HK-T1NN-7V-1000NL-01L22-NUN,2021-03-25 12:06:42,1,27
H000829516-2,T21HK-T1NN-7V-1000NL-01L22-NUN,2021-03-25 12:06:19,1,27
H000829516-2,B24HK-T1NN-7V-1000NL-01L22-NUL,2021-03-25 07:46:21,1,27
H000829516-2,I21HK-T1NN-7V-1000NL-01L22-NUN,2021-03-25 12:05:55,1,27
H000829516-2,I21HK-T1NN-7V-1000NL-01L22-NUN,2021-03-25 12:05:32,1,27
H000829516-2,I21HK-T1NN-7V-1000NL-01L22-NUN,2021-03-25 12:09:50,1,27
H000829728-2,B24HD-T1NV-7V-1602SS-NNNNN-NXL,2021-03-24 23:33:36,1,27
H000829728-2,I24HD-T1NV-7V-1602SS-02D01-NFN,2021-03-24 23:34:09,1,27
H000829728-2,I24HD-T1NV-7V-1602SS-02D01-NFN,2021-03-24 23:31:01,1,27
H000829728-2,I24HD-T1NV-7V-1602SS-02D01-NFN,2021-03-24 23:31:39,1,27
H000829728-2,I24HD-T1NV-7V-1602SS-02D01-NFN,2021-03-24 23:32:12,1,27
H000829728-2,T24HD-T1NV-7V-1602SS-02D01-NFT,2021-03-24 23:29:07,1,27
H000829516-2,B24HK-T1NN-7V-1000NL-01L22-NUL,2021-03-25 07:50:22,1,27
H000829516-2,I21HK-T1NN-7V-1000NL-01L22-NUN,2021-03-25 12:53:21,1,27
H000826557-2,I24LK-71NV-7V-2002DD-NNNNN-NXN,2021-03-26 02:53:59,1,25
H000826557-2,I24LK-71NV-7V-2002DD-NNNNN-NXN,2021-03-26 02:53:07,1,25
H000826557-2,I24LK-71NV-7V-2002DD-NNNNN-NXN,2021-03-26 02:48:51,1,25
H000826557-2,I24LK-71NV-7V-2002DD-NNNNN-NXN,2021-03-26 02:49:24,1,25
H000826557-2,I24LK-71NV-7V-2002DD-06C00-NFN,2021-03-26 02:50:40,1,25
H000826557-2,T24LK-71NV-7V-2002DD-NNNNN-NXT,2021-03-26 02:50:08,1,25
H000826129-1,B24LQ-61NN-7V-1800NT-NNNNN-NXL,2021-03-30 07:33:43,1,25
H000826129-1,I24LQ-61NN-7V-1800NT-NNNNN-NXN,2021-03-30 07:33:14,1,25
H000826129-1,I24LQ-61NN-7V-1800NT-NNNNN-NXN,2021-03-30 07:32:46,1,25
H000826129-1,T24LQ-61NN-7V-1800NT-04C00-N4A,2021-03-30 07:31:21,1,25
H000829645-1,I24LN-68HN-7V-1800NS-NNNNN-NXN,2021-03-24 22:05:02,1,25
H000826582-1,B24HX-T8HN-7V-1600NS-NNNNN-NXL,2021-03-26 06:13:19,1,27
H000826582-1,I24HX-T8HN-7V-1600NS-NNNNN-NXN,2021-03-26 06:14:03,1,27
H000826582-1,I24HX-T8HN-7V-1600NS-NNNNN-NXN,2021-03-26 05:49:57,1,27
H000826582-1,T24HX-T8NN-7V-1600NL-04C00-IBA,2021-03-26 05:50:31,1,27
H000826557-2,B24LK-71NV-7V-2002DD-NNNNN-NXL,2021-03-26 02:55:50,1,25
H000829728-1,I24HD-T1NV-7V-1200SS-01L11-NFN,2021-03-26 10:44:25,1,27
H000826557-2,I24LK-71NV-7V-2002DD-NNNNN-NXN,2021-03-26 05:37:49,1,25
H000827300-1,B24LQ-78HN-7V-1601NS-NNNNN-NXN,2021-03-27 09:11:19,1,25
H000827300-1,I21LQ-78HN-7V-1601NS-NNNNN-NXN,2021-03-29 16:54:01,1,25
H000827300-1,I21LQ-78HN-7V-1601NS-NNNNN-NXN,2021-03-29 16:56:10,1,25
H000827300-1,T24LQ-78NN-7V-1601NL-04C00-Q4A,2021-03-27 09:10:51,1,25
H000827300-2,B24LQ-78HN-7V-0901NS-NNNNN-NXN,2021-03-27 09:16:15,1,25
H000827300-2,I21LQ-78HN-7V-0901NS-NNNNN-NXN,2021-03-29 16:56:51,1,25
H000827300-2,I21LQ-78HN-7V-0901NS-NNNNN-NXN,2021-03-29 16:56:31,1,25
H000827300-2,T24LQ-78NN-7V-0901NL-02C00-F4N,2021-03-27 09:15:53,1,25
H000829516-2,I21HK-T1NN-7V-1000NL-01L22-NUN,2021-03-25 20:03:58,1,27
H000829073-3,B24LK-71NN-7V-1200NL-01A03-NBL,2021-04-01 23:42:34,1,25
H000829073-3,I24LK-71NN-7V-1200NL-01A03-NBN,2021-04-01 23:42:09,1,25
H000829073-3,I24LK-71NN-7V-1200NL-01A03-NBN,2021-04-01 23:40:03,1,25
H000829073-3,I24LK-71NN-7V-1200NL-01A03-NBN,2021-04-01 23:40:36,1,25
H000829073-3,I24LK-71NN-7V-1200NL-01A03-NBN,2021-04-01 23:41:04,1,25
H000829073-3,T24LK-71NN-7V-1200NL-01A03-NBN,2021-04-01 23:41:28,1,25
H000829073-3,B24LK-71NN-7V-1200NL-01A03-NBL,2021-04-01 23:45:30,1,25
H000829073-3,I24LK-71NN-7V-1200NL-01A03-NBN,2021-04-01 23:45:03,1,25
H000829073-3,I24LK-71NN-7V-1200NL-01A03-NBN,2021-04-01 23:47:10,1,25
H000829073-3,I24LK-71NN-7V-1200NL-01A03-NBN,2021-04-01 23:47:35,1,25
H000829073-3,I24LK-71NN-7V-1200NL-01A03-NBN,2021-04-01 23:49:18,1,25
H000829073-3,T24LK-71NN-7V-1200NL-01A03-NBN,2021-04-01 23:51:33,1,25
H000832192-1,I18LK-61GN-7V-1800NS-NNNNN-NXN,2021-04-06 12:34:49,1,25
H000832192-1,I18LK-61GN-7V-1800NS-NNNNN-NXN,2021-04-06 12:35:13,1,25
H000832192-1,T21LK-61NN-7V-1800NL-04C00-D4A,2021-04-06 07:08:50,2,25
H000832192-1,B21LK-61GN-7V-1800NS-NNNNN-NXL,2021-04-06 07:11:51,1,25
H000832192-1,B21LK-61GN-7V-1800NS-NNNNN-NXL,2021-04-06 10:26:14,1,25
H000831167-2,B24LD-61NN-7V-0900NS-NNNNN-NXL,2021-04-08 08:55:02,2,25
H000831167-2,I24LD-61NN-7V-0900NS-NNNNN-NXN,2021-04-08 08:52:53,2,25
H000831167-2,I24LD-61NN-7V-0900NS-NNNNN-NXN,2021-04-08 08:54:03,2,25
H000831167-2,T24LD-61NN-7V-0900NS-NNNNN-NXN,2021-04-08 08:50:08,2,25
H000832192-1,I18LK-61GN-7V-1800NS-NNNNN-NXN,2021-04-06 12:36:23,1,25
H000832913-1,T21HQ-T1NN-7V-1600NJ-01B04-NUN,2021-04-12 23:50:10,1,27
H000833453-2,B24LK-61NV-7V-1002NS-NNNNN-NXL,2021-04-12 21:36:25,1,25
H000833900-1,T24LQ-78NN-7V-1000NL-02C00-J4N,2021-04-08 22:42:44,1,25
H000833900-1,B24LQ-78HN-7V-1000NS-NNNNN-NXL,2021-04-08 22:42:20,1,25
H000833900-1,I24LQ-78HN-7V-1000NS-NNNNN-NXN,2021-04-08 22:36:38,1,25
H000833900-1,I24LQ-78HN-7V-1000NS-NNNNN-NXN,2021-04-08 22:36:14,1,25
H000833900-1,T24LQ-78NN-7V-1000NL-02C00-J4N,2021-04-08 22:35:49,1,25
H000833900-1,B24LQ-78HN-7V-1000NS-NNNNN-NXL,2021-04-08 22:35:22,1,25
H000833900-1,I24LQ-78HN-7V-1000NS-NNNNN-NXN,2021-04-08 22:35:01,1,25
H000833900-1,I24LQ-78HN-7V-1000NS-NNNNN-NXN,2021-04-08 22:33:15,1,25
H000833900-1,T24LQ-78NN-7V-1000NL-02C00-J4N,2021-04-08 22:33:41,1,25
H000833453-2,I24LK-61NV-7V-1002NS-NNNNN-NXN,2021-04-12 21:36:46,1,25
H000832913-1,B21HQ-T1NN-7V-1600NJ-01B04-NUL,2021-04-12 23:51:58,1,27
H000832913-1,I21HQ-T1NN-7V-1600NJ-01B04-NUN,2021-04-12 23:49:13,1,27
H000832913-1,I21HQ-T1NN-7V-1600NJ-01B04-NUN,2021-04-12 23:49:41,1,27
H000833453-2,I24LK-61NV-7V-1002NS-NNNNN-NXN,2021-04-12 21:37:07,1,25
H000833453-2,I24LK-61NV-7V-1002NS-NNNNN-NXN,2021-04-12 21:35:20,1,25
H000833453-2,T24LK-61NV-7V-1002NS-NNNNN-NXN,2021-04-12 21:34:57,1,25
H000833900-1,B24LQ-78HN-7V-1000NS-NNNNN-NXL,2021-04-08 22:44:02,1,25
H000834398-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-04-13 20:28:33,1,16
H000834398-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-04-13 20:26:58,1,16
H000834398-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2021-04-13 20:27:31,1,16
H000834398-1,X24FW-61NV-7V-1600DY-04SPC-NXL,2021-04-13 20:28:04,1,16
H000834398-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-04-13 20:25:47,1,16
H000834398-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-04-13 20:26:24,1,16
H000834398-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2021-04-13 20:25:16,1,16
H000834398-1,X24FW-61NV-7V-1600DY-04SPC-NXL,2021-04-13 20:24:41,1,16
H000834398-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-04-13 20:24:04,1,16
H000834398-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-04-13 20:23:30,1,16
H000834398-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2021-04-13 20:21:48,1,16
H000833900-1,T24LQ-78NN-7V-1000NL-02C00-J4N,2021-04-12 07:31:30,1,25
H000833900-1,I24LQ-78HN-7V-1000NS-NNNNN-NXN,2021-04-08 22:43:32,1,25
H000833900-1,I24LQ-78HN-7V-1000NS-NNNNN-NXN,2021-04-08 22:43:09,1,25
H000834398-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2021-04-13 22:03:30,1,16
H000834398-1,X24FW-61NV-7V-1600DY-04SPC-NXL,2021-04-13 21:27:38,1,16
H000834398-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-04-13 21:29:18,1,16
H000834398-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-04-13 21:28:08,1,16
H000834398-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2021-04-13 20:43:08,1,16
H000834398-1,X24FW-61NV-7V-1600DY-04SPC-NXL,2021-04-13 20:43:39,1,16
H000834398-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-04-13 20:44:17,1,16
H000834398-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-04-13 20:42:34,1,16
H000834398-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2021-04-13 20:42:00,1,16
H000834398-1,X24FW-61NV-7V-1600DY-04SPC-NXL,2021-04-13 20:41:29,1,16
H000834398-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-04-13 20:40:43,1,16
H000834398-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-04-13 20:40:10,1,16
H000834398-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2021-04-13 20:39:39,1,16
H000834398-1,X24FW-61NV-7V-1600DY-04SPC-NXL,2021-04-13 20:31:19,1,16
H000834398-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-04-13 20:30:45,1,16
H000834398-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-04-13 20:30:15,1,16
H000834398-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2021-04-13 20:29:35,1,16
H000834398-1,X24FW-61NV-7V-1600DY-04SPC-NXL,2021-04-13 20:29:04,1,16
H000831167-2,T24LD-61NN-7V-0900NS-NNNNN-NXN,2021-04-12 05:44:04,1,25
H000834398-1,X24FW-61NV-7V-1600DY-04SPC-NXL,2021-04-13 21:26:42,1,16
H000834398-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-04-13 21:27:09,1,16
H000834398-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-04-13 21:28:43,1,16
H000839739-1,T24LQ-61NN-7V-1000ST-02C00-NIN,2021-04-23 01:48:50,1,25
H000839739-1,B24LQ-61NN-7V-1000ST-NNNNN-NXL,2021-04-23 01:49:13,1,25
H000839739-1,I24LQ-61NN-7V-1000ST-NNNNN-NXN,2021-04-23 01:45:12,1,25
H000839739-1,I24LQ-61NN-7V-1000ST-NNNNN-NXN,2021-04-23 01:45:36,1,25
H000839739-1,T24LQ-61NN-7V-1000ST-02C00-NIN,2021-04-23 01:46:00,1,25
H000839739-2,B24LQ-61NN-7V-0800ST-NNNNN-NXL,2021-04-23 01:51:27,1,25
H000839739-2,I24LQ-61NN-7V-0800ST-NNNNN-NXN,2021-04-23 01:51:05,1,25
H000839739-2,I24LQ-61NN-7V-0800ST-NNNNN-NXN,2021-04-23 01:50:42,1,25
H000839739-2,T24LQ-61NN-7V-0800ST-02C00-NIN,2021-04-23 01:50:22,1,25
H000839739-1,B24LQ-61NN-7V-1000ST-NNNNN-NXL,2021-04-23 01:47:51,1,25
H000839739-1,I24LQ-61NN-7V-1000ST-NNNNN-NXN,2021-04-23 01:47:28,1,25
H000839739-1,I24LQ-61NN-7V-1000ST-NNNNN-NXN,2021-04-23 01:48:16,1,25
H000837874-1,I24LK-61HN-7V-0900NS-NNNNN-NXN,2021-04-28 20:26:20,1,25
H000837874-1,I24LK-61HN-7V-0900NS-NNNNN-NXN,2021-04-28 20:26:41,1,25
H000837874-1,T24LK-61NN-7V-0900NL-02C00-C5N,2021-04-29 02:35:02,2,25
H000837874-1,B24LK-61HN-7V-0900NS-NNNNN-NXL,2021-04-28 20:20:33,1,25
H000837874-1,I24LK-61HN-7V-0900NS-NNNNN-NXN,2021-04-28 20:20:55,1,25
H000837874-1,I24LK-61HN-7V-0900NS-NNNNN-NXN,2021-04-28 20:21:15,1,25
H000837874-1,T24LK-61NN-7V-0900NL-02C00-C5N,2021-04-29 02:33:40,2,25
H000839847-1,B21LX-61NN-7V-0900SS-NNNNN-NXL,2021-04-28 08:04:14,1,25
H000839847-1,I21LX-61NN-7V-0900SS-NNNNN-NXN,2021-04-28 08:04:33,1,25
H000839847-1,I21LX-61NN-7V-0900SS-NNNNN-NXN,2021-04-28 08:04:52,1,25
H000839847-1,T21LX-61NN-7V-0900SS-NNNNN-NXN,2021-04-28 08:05:10,1,25
H000839867-1,B24LQ-68HN-7V-1800SS-NNNNN-NXL,2021-04-27 20:10:06,1,25
H000839867-1,I24LQ-68HN-7V-1800SS-NNNNN-NXN,2021-04-27 20:08:38,1,25
H000839867-1,I24LQ-68HN-7V-1800SS-NNNNN-NXN,2021-04-27 20:09:07,1,25
H000839867-1,T24LQ-68HN-7V-1800SS-NNNNN-NXN,2021-04-27 20:09:35,1,25
H000839963-2,B24LK-61US-7V-0900NS-NNNNN-NXL,2021-04-28 21:34:57,1,25
H000839963-2,I24LK-61US-7V-0900NS-NNNNN-NXN,2021-04-28 21:32:18,1,25
H000839963-2,I24LK-61US-7V-0900NS-NNNNN-NXN,2021-04-28 21:31:50,1,25
H000839963-2,T24LK-61SS-7V-0900NS-04C00-N4N,2021-04-29 02:35:19,2,25
H000837874-1,B24LK-61HN-7V-0900NS-NNNNN-NXL,2021-04-28 20:26:03,1,25
H000838440-1,I24HK-T1NV-7V-1400SS-NNNNN-NXN,2021-04-29 23:17:21,1,27
H000838440-1,I24HK-T1NV-7V-1400SS-NNNNN-NXN,2021-04-29 23:17:51,1,27
H000838440-1,I24HK-T1NV-7V-1400SS-NNNNN-NXN,2021-04-29 23:18:23,1,27
H000838440-1,I24HK-T1NV-7V-1400SS-NNNNN-NXN,2021-04-29 23:15:38,1,27
H000838440-1,I24HK-T1NV-7V-1400SS-NNNNN-NXN,2021-04-29 23:16:09,1,27
H000838440-1,T24HK-T1NV-7V-1400SS-NNNNN-NXT,2021-04-29 23:16:39,1,27
H000838440-1,B24HK-T1NV-7V-1400SS-NNNNN-NXL,2021-04-29 23:13:57,1,27
H000839963-1,B24LK-61US-7V-1600NS-NNNNN-NXL,2021-04-28 21:32:45,1,25
H000839963-1,I24LK-61US-7V-1600NS-NNNNN-NXN,2021-04-28 21:33:12,1,25
H000838440-1,I24HK-T1NV-7V-1400SS-NNNNN-NXN,2021-04-29 23:14:28,1,27
H000838440-1,I24HK-T1NV-7V-1400SS-NNNNN-NXN,2021-04-29 23:14:59,1,27
H000838440-1,I24HK-T1NV-7V-1400SS-NNNNN-NXN,2021-04-29 23:12:13,1,27
H000838440-1,I24HK-T1NV-7V-1400SS-NNNNN-NXN,2021-04-29 23:12:43,1,27
H000838440-1,I24HK-T1NV-7V-1400SS-NNNNN-NXN,2021-04-29 23:13:15,1,27
H000838440-1,T24HK-T1NV-7V-1400SS-NNNNN-NXT,2021-04-29 23:10:11,1,27
H000839963-1,I24LK-61US-7V-1600NS-NNNNN-NXN,2021-04-28 20:28:42,1,25
H000839963-1,T24LK-61SS-7V-1600NS-08C00-N4N,2021-04-29 02:12:21,2,25
H000838440-1,B24HK-T1NV-7V-1400SS-NNNNN-NXL,2021-04-29 23:20:12,1,27
H000839965-1,I24H2-T1NN-7V-1400NS-NNNNN-NXN,2021-04-29 20:30:17,1,27
H000839965-1,I24H2-T1NN-7V-1400NS-NNNNN-NXN,2021-04-29 20:28:19,1,27
H000839965-1,I24H2-T1NN-7V-1400NS-NNNNN-NXN,2021-04-30 01:32:20,1,27
H000839965-1,I24H2-T1NN-7V-1400NS-04C00-NFN,2021-04-29 05:56:04,1,27
H000839086-1,I24LH-61NV-7V-1000NS-NNNNN-NXN,2021-05-10 08:10:55,1,25
H000839086-1,I24LH-61NV-7V-1000NS-NNNNN-NXN,2021-05-10 08:10:35,1,25
H000839086-1,I24LH-61NV-7V-1000NS-03C00-NFN,2021-05-01 07:38:04,1,25
H000839086-1,T24LH-61NV-7V-1000NS-NNNNN-NXN,2021-05-10 08:16:42,1,25
H000839965-1,T24H2-T1NN-7V-1400NS-NNNNN-NXN,2021-04-30 01:31:49,1,27
H000839965-1,B24H2-T1NN-7V-1400NS-NNNNN-NXN,2021-04-29 20:25:24,1,27
H000839965-1,I24H2-T1NN-7V-1400NS-NNNNN-NXN,2021-04-29 20:27:49,1,27
H000839965-1,I24H2-T1NN-7V-1400NS-NNNNN-NXN,2021-04-29 20:29:47,1,27
H000839965-1,I24H2-T1NN-7V-1400NS-NNNNN-NXN,2021-04-29 20:26:55,1,27
H000839965-1,I24H2-T1NN-7V-1400NS-04C00-NFN,2021-04-29 05:55:28,1,27
H000839965-1,T24H2-T1NN-7V-1400NS-NNNNN-NXN,2021-04-29 20:24:54,1,27
H000839965-1,B24H2-T1NN-7V-1400NS-NNNNN-NXN,2021-04-29 20:29:18,1,27
H000839086-1,I24LH-61NV-7V-1000NS-03C00-NFN,2021-05-01 07:46:49,1,25
H000839086-1,T24LH-61NV-7V-1000NS-NNNNN-NXN,2021-05-10 07:32:48,1,25
H000839086-1,B24LH-61NV-7V-1000NS-NNNNN-NXL,2021-05-10 08:11:17,1,25
H000839086-1,B24LH-61NV-7V-1000NS-NNNNN-NXL,2021-05-10 07:29:27,1,25
H000839086-1,I24LH-61NV-7V-1000NS-NNNNN-NXN,2021-05-10 07:30:10,1,25
H000839086-1,I24LH-61NV-7V-1000NS-NNNNN-NXN,2021-05-10 07:30:31,1,25
H000839086-1,I24LH-61NV-7V-1000NS-03C00-NFN,2021-05-01 07:47:35,1,25
H000839086-1,T24LH-61NV-7V-1000NS-NNNNN-NXN,2021-05-10 07:28:40,1,25
H000839086-1,B24LH-61NV-7V-1000NS-NNNNN-NXL,2021-05-10 07:28:17,1,25
H000839086-1,I24LH-61NV-7V-1000NS-NNNNN-NXN,2021-05-10 07:27:54,1,25
H000839086-1,I24LH-61NV-7V-1000NS-NNNNN-NXN,2021-05-10 07:27:32,1,25
H000839086-1,I24LH-61NV-7V-1000NS-03C00-NFN,2021-05-01 07:47:12,1,25
H000839086-1,T24LH-61NV-7V-1000NS-NNNNN-NXN,2021-05-10 07:27:09,1,25
H000839086-1,B24LH-61NV-7V-1000NS-NNNNN-NXL,2021-05-10 07:29:49,1,25
H000839086-1,I24LH-61NV-7V-1000NS-NNNNN-NXN,2021-05-10 07:29:03,1,25
H000839086-1,I24LH-61NV-7V-1000NS-NNNNN-NXN,2021-05-10 07:32:26,1,25
H000840691-1,T24LQ-68NN-7V-1600NL-04C00-I5A,2021-05-10 06:26:24,1,25
H000842920-1,B24LQ-61NN-7V-1800DU-NNNNN-NXL,2021-05-12 07:16:24,2,25
H000842920-1,I18LQ-61NN-7V-1800DU-NNNNN-NXN,2021-05-14 21:28:15,1,25
H000839963-2,I24LK-61US-7V-0900NS-NNNNN-NXN,2021-04-29 22:40:46,1,25
H000838819-1,B21LK-71GN-7V-1802NS-NNNNN-NXL,2021-05-11 08:37:30,1,25
H000842920-1,I18LQ-61NN-7V-1800DU-NNNNN-NXN,2021-05-14 21:34:18,1,25
H000842920-1,T24LQ-61NN-7V-1800DU-04C00-N45,2021-05-12 07:14:16,2,25
H000838819-1,I18LK-71GN-7V-1802NS-NNNNN-NXN,2021-05-11 18:37:22,1,25
H000838819-1,I18LK-71GN-7V-1802NS-NNNNN-NXN,2021-05-11 18:35:35,1,25
H000838819-1,T21LK-71NN-7V-1802NL-04C00-C4A,2021-05-10 17:17:56,2,25
H000840691-1,B24LQ-68CN-7V-1600NS-NNNNN-NXL,2021-05-10 22:37:58,1,25
H000840691-1,I24LQ-68CN-7V-1600NS-NNNNN-NXN,2021-05-10 22:36:30,1,25
H000840691-1,I24LQ-68CN-7V-1600NS-NNNNN-NXN,2021-05-10 22:36:07,1,25
H000838819-1,I18LK-71GN-7V-1802NS-NNNNN-NXN,2021-05-12 05:36:32,1,25
H000842530-1,B21HR-T1RS-7V-1600NS-NNNNN-NXN,2021-05-21 10:57:02,1,27
H000842530-1,I21HR-T1RS-7V-1600NS-NNNNN-NXN,2021-05-21 10:56:23,1,27
H000842530-1,I21HR-T1RS-7V-1600NS-NNNNN-NXN,2021-05-21 10:55:52,1,27
H000842530-1,T21HR-T1RS-7V-1600NS-04C00-N4N,2021-05-21 10:53:28,1,27
H000845288-1,I21HQ-T8HN-7V-1600SS-NNNNN-NXN,2021-05-25 17:50:09,1,27
H000845288-1,T21HQ-T8HN-7V-1600SS-NNNNN-NXN,2021-05-25 17:49:40,1,27
H000844585-1,B21LR-61PS-7V-1800NS-NNNNN-NXL,2021-05-28 02:10:53,1,25
H000844585-1,I18LR-61PN-7V-1800NS-NNNNN-NXN,2021-05-28 07:50:17,1,25
H000844585-1,I18LR-61PN-7V-1800NS-NNNNN-NXN,2021-05-28 07:49:55,1,25
H000844585-1,I18LR-61PN-7V-1800NS-NNNNN-NXN,2021-05-28 07:49:34,1,25
H000844585-1,T21LR-61PS-7V-1800NS-NNNNN-NXN,2021-05-28 02:09:37,1,25
H000843351-1,B24L3-61TS-7V-1800NS-NNNNN-NXL,2021-05-24 06:19:20,1,25
H000843351-1,I24L3-61TS-7V-1800NS-NNNNN-NXN,2021-05-24 06:19:49,1,25
H000843351-1,I24L3-61TS-7V-1800NS-NNNNN-NXN,2021-05-24 06:20:17,1,25
H000843351-1,T24L3-61SS-7V-1800NS-08C00-N3N,2021-05-20 19:13:17,2,25
H000845288-1,B21HQ-T8HN-7V-1600SS-NNNNN-NXL,2021-05-25 17:52:00,1,27
H000845288-1,I21HQ-T8HN-7V-1600SS-NNNNN-NXN,2021-05-25 17:50:40,1,27
H000844913-1,B24HW-T1NN-7V-1402SS-NNNNN-NXL,2021-05-26 08:08:40,1,27
H000844913-1,I24HW-T1NN-7V-1402SS-NNNNN-NXN,2021-05-26 08:09:11,1,27
H000844913-1,I24HW-T1NN-7V-1402SS-NNNNN-NXN,2021-05-26 08:09:43,1,27
H000844913-1,I24HW-T1NN-7V-1402SS-NNNNN-NXN,2021-05-26 08:06:22,1,27
H000844913-1,I24HW-T1NN-7V-1402SS-NNNNN-NXN,2021-05-26 08:07:00,1,27
H000844913-1,I24HW-T1NN-7V-1402SS-NNNNN-NXN,2021-05-26 08:07:32,1,27
